Date,Open,High,Low,Close,Adj Close,Volume
2020-07-16,162.160004,162.800003,161.679993,162.570007,162.570007,2190700
2020-07-17,163.089996,163.509995,162.070007,163.190002,163.190002,2141100
2020-07-20,163.020004,164.860001,162.600006,164.440002,164.440002,3113200
2020-07-21,165.639999,165.899994,164.369995,164.910004,164.910004,2347500
2020-07-22,164.589996,165.940002,164.589996,165.770004,165.770004,2723200
2020-07-23,165.610001,166.199997,163.080002,163.960007,163.960007,3114900
2020-07-24,162.830002,163.399994,161.899994,162.690002,162.690002,2360800
2020-07-27,163.059998,164.100006,162.630005,164.089996,164.089996,2423500
2020-07-28,163.619995,164.229996,162.779999,162.889999,162.889999,1904900
2020-07-29,163.460007,165.429993,163.460007,165.050003,165.050003,2153300
2020-07-30,163.440002,164.869995,162.410004,164.679993,164.679993,2473300
